Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Italy,ITA,59,678.6926786269181,
Italy,ITA,60,777.6972935717392,
Italy,ITA,61,886.1458836474478,
Italy,ITA,62,978.1047308063528,
Italy,ITA,1990,,31141.9028555525
Italy,ITA,1991,,31599.1206761956
Italy,ITA,1992,,31841.1091489015
Italy,ITA,1993,,31550.2719115402
Italy,ITA,1994,,32222.360688622
Italy,ITA,1995,,33152.0409902736
Italy,ITA,1996,,33569.0629900554
Italy,ITA,1997,,34167.0952615886
Italy,ITA,1998,,34709.2728108162
Italy,ITA,1999,,35244.7565357214
Italy,ITA,2000,,36535.8187670132
Italy,ITA,2001,,37162.42333617
Italy,ITA,2002,,37199.3523731905
Italy,ITA,2003,,37090.4052236178
Italy,ITA,2004,,37434.1000868702
Italy,ITA,2005,,37604.360624075
Italy,ITA,2006,,38243.8063277255
Italy,ITA,2007,,38612.0116543642
Italy,ITA,2008,,37954.1606640052
Italy,ITA,2009,,35710.4200015019
Italy,ITA,2010,,36201.1615672134
Italy,ITA,2011,,36347.3424784176
Italy,ITA,2012,,35227.6248251817
Italy,ITA,2013,,34219.8327781897
Italy,ITA,2014,,33945.8438783585
Italy,ITA,2015,,34302.0374026544
Italy,ITA,2016,,34655.2627627333
Italy,ITA,2017,,35220.0837894122
Jamaica,JAM,51,0.6754107594960219,
Jamaica,JAM,52,2.0262322784880658,
Jamaica,JAM,53,2.7016430379840877,
Jamaica,JAM,55,3.37705379748011,
Jamaica,JAM,56,3.37705379748011,
Jamaica,JAM,57,4.390169936724143,
Jamaica,JAM,58,5.065580696220165,
Jamaica,JAM,59,5.403286075968175,
Jamaica,JAM,60,6.416402215212209,
Jamaica,JAM,61,6.416402215212209,
Jamaica,JAM,62,6.416402215212209,
Jamaica,JAM,1990,,7285.74723757208
Jamaica,JAM,1991,,7577.46351340633
Jamaica,JAM,1992,,7657.72788799509
Jamaica,JAM,1993,,8300.01697751628
Jamaica,JAM,1994,,8333.58154018808
Jamaica,JAM,1995,,8447.42858159407
Jamaica,JAM,1996,,8356.95689816575
Jamaica,JAM,1997,,8182.33585459882
Jamaica,JAM,1998,,7916.21744523323
Jamaica,JAM,1999,,7927.76515415608
Jamaica,JAM,2000,,7931.25868648387
Jamaica,JAM,2001,,7977.43563407515
Jamaica,JAM,2002,,8081.1183253905
Jamaica,JAM,2003,,8324.69374640074
Jamaica,JAM,2004,,8384.6101697865
Jamaica,JAM,2005,,8410.55745152552
Jamaica,JAM,2006,,8605.46006923613
Jamaica,JAM,2007,,8680.92090347008
Jamaica,JAM,2008,,8565.22862647495
Jamaica,JAM,2009,,8153.00192561391
Jamaica,JAM,2010,,7996.01948795873
Jamaica,JAM,2011,,8099.15557308659
Jamaica,JAM,2012,,8016.04318975377
Jamaica,JAM,2013,,8025.47136114805
Jamaica,JAM,2014,,8051.24402830602
Jamaica,JAM,2015,,8095.26186704479
Jamaica,JAM,2016,,8179.62033999721
Jamaica,JAM,2017,,8193.57064989072
Japan,JPN,-21,0,
Japan,JPN,-20,0,
Japan,JPN,-19,0,
Japan,JPN,-18,0,
Japan,JPN,-17,0,
Japan,JPN,-16,0,
Japan,JPN,-15,0,
Japan,JPN,-14,0,
Japan,JPN,-13,0,
Japan,JPN,-12,0,
Japan,JPN,-11,0,
Japan,JPN,-10,0,
Japan,JPN,-9,0,
Japan,JPN,-8,0,
Japan,JPN,-7,0,
Japan,JPN,-6,0.007906609781877351,
Japan,JPN,-5,0.007906609781877351,
Japan,JPN,-4,0.007906609781877351,
Japan,JPN,-3,0.007906609781877351,
Japan,JPN,-2,0.007906609781877351,
Japan,JPN,-1,0.007906609781877351,
Japan,JPN,0,0.007906609781877351,
Japan,JPN,1,0.007906609781877351,
Japan,JPN,2,0.007906609781877351,
Japan,JPN,3,0.015813219563754703,
Japan,JPN,4,0.015813219563754703,
Japan,JPN,5,0.023719829345632056,
Japan,JPN,6,0.023719829345632056,
Japan,JPN,7,0.031626439127509405,
Japan,JPN,8,0.05534626847314146,
Japan,JPN,9,0.08697270760065087,
Japan,JPN,10,0.11069253694628292,
Japan,JPN,11,0.11859914672816027,
Japan,JPN,12,0.1502255858556697,
Japan,JPN,13,0.15813219563754705,
Japan,JPN,14,0.15813219563754705,
Japan,JPN,15,0.1976652445469338,
Japan,JPN,16,0.1976652445469338,
Japan,JPN,17,0.1976652445469338,
Japan,JPN,18,0.1976652445469338,
Japan,JPN,19,0.1976652445469338,
Japan,JPN,20,0.1976652445469338,
Japan,JPN,21,0.1976652445469338,
Japan,JPN,22,0.1976652445469338,
Japan,JPN,23,0.2292916836744432,
Japan,JPN,24,0.23719829345632054,
Japan,JPN,25,0.3004511717113394,
Japan,JPN,26,0.4111437086576223,
Japan,JPN,27,0.46648997713076373,
Japan,JPN,28,0.46648997713076373,
Japan,JPN,29,0.5218362456039052,
Japan,JPN,30,0.6641552216776976,
Japan,JPN,31,0.7353147097145937,
Japan,JPN,32,0.830194027097122,
Japan,JPN,33,1.0436724912078104,
Japan,JPN,34,1.1385518085903386,
Japan,JPN,35,1.1385518085903386,
Japan,JPN,36,1.2966840042278858,
Japan,JPN,37,1.4706294194291873,
Japan,JPN,38,1.660388054194244,
Japan,JPN,39,1.818520249831791,
Japan,JPN,40,1.8896797378686871,
Japan,JPN,41,2.0082788845968476,
Japan,JPN,42,2.0082788845968476,
Japan,JPN,43,2.1189714215431303,
Japan,JPN,44,2.5063953008551207,
Japan,JPN,45,2.759406813875196,
Japan,JPN,46,3.2258967910059595,
Japan,JPN,47,3.597507450754195,
Japan,JPN,48,3.858425573556148,
Japan,JPN,49,4.063997427884959,
Japan,JPN,50,4.490954356106336,
Japan,JPN,51,4.894191454982081,
Japan,JPN,52,5.336961602767213,
Japan,JPN,53,5.827171409243609,
Japan,JPN,54,6.167155629864334,
Japan,JPN,55,6.435980362448165,
Japan,JPN,56,6.515046460266938,
Japan,JPN,57,6.554579509176325,
Japan,JPN,58,6.902470339578928,
Japan,JPN,59,7.511279292783485,
Japan,JPN,60,7.961956050350493,
Japan,JPN,61,8.27031383184371,
Japan,JPN,62,8.610298052464437,
Japan,JPN,1990,,30582.4279689061
Japan,JPN,1991,,31529.5755371053
Japan,JPN,1992,,31718.1342985297
Japan,JPN,1993,,31476.0747682099
Japan,JPN,1994,,31680.5379268254
Japan,JPN,1995,,32425.2299540043
Japan,JPN,1996,,33345.8768289587
Japan,JPN,1997,,33624.4805638555
Japan,JPN,1998,,33154.8445767021
Japan,JPN,1999,,33010.9809171096
Japan,JPN,2000,,33871.858216914
Japan,JPN,2001,,33927.643634745
Japan,JPN,2002,,33888.7834810872
Japan,JPN,2003,,34333.1336749166
Japan,JPN,2004,,35078.261989854
Japan,JPN,2005,,35658.1486655825
Japan,JPN,2006,,36141.5852354162
Japan,JPN,2007,,36697.2408992343
Japan,JPN,2008,,36278.3694728356
Japan,JPN,2009,,34317.670824811
Japan,JPN,2010,,35749.7566788784
Japan,JPN,2011,,35774.6967129559
Japan,JPN,2012,,36367.5970553161
Japan,JPN,2013,,37148.6027499704
Japan,JPN,2014,,37337.3174057788
Japan,JPN,2015,,37882.980624441
Japan,JPN,2016,,38282.5046733349
Japan,JPN,2017,,39002.2233247384
Jordan,JOR,42,0.09800904427460566,
Jordan,JOR,47,0.09800904427460566,
Jordan,JOR,54,0.09800904427460566,
Jordan,JOR,55,1.470135664119085,
Jordan,JOR,56,1.5681447083936906,
Jordan,JOR,57,3.4303165496111983,
Jordan,JOR,58,5.096470302279495,
Jordan,JOR,59,5.488506479377917,
Jordan,JOR,60,6.762624054947791,
Jordan,JOR,61,8.232759719066875,
Jordan,JOR,62,9.702895383185961,
Jordan,JOR,1990,,6283.25560361224
Jordan,JOR,1991,,6069.13451253172
Jordan,JOR,1992,,6812.14900395366
Jordan,JOR,1993,,6751.22300777381
Jordan,JOR,1994,,6754.88041433741
Jordan,JOR,1995,,6895.20658717071
Jordan,JOR,1996,,6825.00764567769
Jordan,JOR,1997,,6881.67040147683
Jordan,JOR,1998,,6950.13934818811
Jordan,JOR,1999,,7062.43715513627
Jordan,JOR,2000,,7234.9647509649
Jordan,JOR,2001,,7483.64773095439
Jordan,JOR,2002,,7775.79013418857
Jordan,JOR,2003,,7935.33095261836
Jordan,JOR,2004,,8399.12406451581
Jordan,JOR,2005,,8799.58995597642
Jordan,JOR,2006,,9158.94577148227
Jordan,JOR,2007,,9493.47749794848
Jordan,JOR,2008,,9714.78233696228
Jordan,JOR,2009,,9749.14362822382
Jordan,JOR,2010,,9472.76832624669
Jordan,JOR,2011,,9214.20662405696
Jordan,JOR,2012,,8964.2634312104
Jordan,JOR,2013,,8756.71083942167
Jordan,JOR,2014,,8622.18546801292
Jordan,JOR,2015,,8491.05031104045
Jordan,JOR,2016,,8389.60457395155
Jordan,JOR,2017,,8337.489701029
Kazakhstan,KAZ,54,0.3195448488385104,
Kazakhstan,KAZ,55,0.47931727325776563,
Kazakhstan,KAZ,56,0.5858322228706024,
Kazakhstan,KAZ,57,1.7574966686118074,
Kazakhstan,KAZ,58,1.970526567837481,
Kazakhstan,KAZ,59,2.609616265514502,
Kazakhstan,KAZ,60,2.8226461647401755,
Kazakhstan,KAZ,61,2.9824185891594306,
Kazakhstan,KAZ,62,3.195448488385104,
Kazakhstan,KAZ,1990,,13050.4865030565
Kazakhstan,KAZ,1991,,11542.5625044613
Kazakhstan,KAZ,1992,,10938.390190229
Kazakhstan,KAZ,1993,,9998.15435329834
Kazakhstan,KAZ,1994,,8866.09227665711
Kazakhstan,KAZ,1995,,8282.94719019249
Kazakhstan,KAZ,1996,,8451.39881650503
Kazakhstan,KAZ,1997,,8731.95012503732
Kazakhstan,KAZ,1998,,8715.184513756
Kazakhstan,KAZ,1999,,9036.15610172933
Kazakhstan,KAZ,2000,,9951.56390556555
Kazakhstan,KAZ,2001,,11314.2507721604
Kazakhstan,KAZ,2002,,12422.5348401171
Kazakhstan,KAZ,2003,,13532.2312002736
Kazakhstan,KAZ,2004,,14728.6164133664
Kazakhstan,KAZ,2005,,16014.3078566445
Kazakhstan,KAZ,2006,,17541.3257707568
Kazakhstan,KAZ,2007,,18885.2432361362
Kazakhstan,KAZ,2008,,19272.2140104254
Kazakhstan,KAZ,2009,,18995.8948521567
Kazakhstan,KAZ,2010,,20096.5597617591
Kazakhstan,KAZ,2011,,21276.9340240625
Kazakhstan,KAZ,2012,,21986.3189159298
Kazakhstan,KAZ,2013,,22972.4310316037
Kazakhstan,KAZ,2014,,23587.3375151466
Kazakhstan,KAZ,2015,,23524.0604446276
Kazakhstan,KAZ,2016,,23447.015704281
Kazakhstan,KAZ,2017,,24055.5883238545
Kenya,KEN,53,0.018597281449397728,
Kenya,KEN,54,0.018597281449397728,
Kenya,KEN,55,0.05579184434819318,
Kenya,KEN,56,0.05579184434819318,
Kenya,KEN,57,0.07438912579759091,
Kenya,KEN,58,0.1301809701457841,
Kenya,KEN,59,0.1301809701457841,
Kenya,KEN,60,0.1301809701457841,
Kenya,KEN,61,0.1301809701457841,
Kenya,KEN,62,0.27895922174096593,
Kenya,KEN,1990,,2380.4953835831
Kenya,KEN,1991,,2337.12969688747
Kenya,KEN,1992,,2245.60011228283
Kenya,KEN,1993,,2184.3909950217
Kenya,KEN,1994,,2174.8201284731
Kenya,KEN,1995,,2204.3898865183
Kenya,KEN,1996,,2230.44807428247
Kenya,KEN,1997,,2178.62692327868
Kenya,KEN,1998,,2188.65022727003
Kenya,KEN,1999,,2178.33049220622
Kenya,KEN,2000,,2132.16189654978
Kenya,KEN,2001,,2153.12630439985
Kenya,KEN,2002,,2106.72565453277
Kenya,KEN,2003,,2110.25321727682
Kenya,KEN,2004,,2158.26793489577
Kenya,KEN,2005,,2224.03100052712
Kenya,KEN,2006,,2303.83126354822
Kenya,KEN,2007,,2394.83764423226
Kenya,KEN,2008,,2335.25240659113
Kenya,KEN,2009,,2347.19799206794
Kenya,KEN,2010,,2476.01074216401
Kenya,KEN,2011,,2556.96287205963
Kenya,KEN,2012,,2602.59768726764
Kenya,KEN,2013,,2683.04583290269
Kenya,KEN,2014,,2753.23613475312
Kenya,KEN,2015,,2835.99661032872
Kenya,KEN,2016,,2926.53250207873
Kenya,KEN,2017,,2993.02844847527
Kiribati,KIR,1990,,1961.12071328827
Kiribati,KIR,1991,,1926.8476674441
Kiribati,KIR,1992,,1915.95933081171
Kiribati,KIR,1993,,1908.37244707789
Kiribati,KIR,1994,,1917.17120619205
Kiribati,KIR,1995,,1891.05150585296
Kiribati,KIR,1996,,1894.4176534352
Kiribati,KIR,1997,,1895.31819327136
Kiribati,KIR,1998,,1985.77210212032
Kiribati,KIR,1999,,1921.85153795834
Kiribati,KIR,2000,,2007.13048381504
Kiribati,KIR,2001,,1944.16915589965
Kiribati,KIR,2002,,1983.49726776064
Kiribati,KIR,2003,,1987.96840075852
Kiribati,KIR,2004,,1920.00439889773
Kiribati,KIR,2005,,1976.1603695261
Kiribati,KIR,2006,,1904.99136523018
Kiribati,KIR,2007,,1905.48125122897
Kiribati,KIR,2008,,1829.82943926839
Kiribati,KIR,2009,,1796.29807713857
Kiribati,KIR,2010,,1731.53862650466
Kiribati,KIR,2011,,1706.4809532381
Kiribati,KIR,2012,,1762.06034919905
Kiribati,KIR,2013,,1830.93779187788
Kiribati,KIR,2014,,1815.12831464496
Kiribati,KIR,2015,,1967.30205134886
Kiribati,KIR,2016,,1955.15579891088
Kiribati,KIR,2017,,1981.13186864146
Kosovo,OWID_KOS,55,1.034782131796061,
Kosovo,OWID_KOS,56,1.034782131796061,
Kosovo,OWID_KOS,57,9.83043025206258,
Kosovo,OWID_KOS,58,9.83043025206258,
Kosovo,OWID_KOS,59,10.86521238385864,
Kosovo,OWID_KOS,60,12.417385581552733,
Kosovo,OWID_KOS,61,12.417385581552733,
Kosovo,OWID_KOS,62,16.039123042838945,
Kosovo,OWID_KOS,2000,,4622.77306552336
Kosovo,OWID_KOS,2001,,5865.73427551495
Kosovo,OWID_KOS,2002,,5820.66314553573
Kosovo,OWID_KOS,2003,,6164.56106306467
Kosovo,OWID_KOS,2004,,6321.2974758351
Kosovo,OWID_KOS,2005,,6698.1256413279
Kosovo,OWID_KOS,2006,,6943.74758343112
Kosovo,OWID_KOS,2007,,7390.07409568968
Kosovo,OWID_KOS,2008,,7524.84420643031
Kosovo,OWID_KOS,2009,,7714.09243344513
Kosovo,OWID_KOS,2010,,7905.63841360831
Kosovo,OWID_KOS,2011,,8215.22393963883
Kosovo,OWID_KOS,2012,,8386.58996535466
Kosovo,OWID_KOS,2013,,8584.47580666316
Kosovo,OWID_KOS,2014,,8698.29155889883
Kosovo,OWID_KOS,2015,,9154.94352725753
Kosovo,OWID_KOS,2016,,9451.90893950694
Kosovo,OWID_KOS,2017,,9795.83361233436
Kuwait,KWT,-21,0,
Kuwait,KWT,-20,0,
Kuwait,KWT,-19,0,
Kuwait,KWT,-18,0,
Kuwait,KWT,-17,0,
Kuwait,KWT,-16,0,
Kuwait,KWT,-15,0,
Kuwait,KWT,-14,0,
Kuwait,KWT,-13,0,
Kuwait,KWT,-12,0,
Kuwait,KWT,-11,0,
Kuwait,KWT,-10,0,
Kuwait,KWT,-9,0,
Kuwait,KWT,-8,0,
Kuwait,KWT,-7,0,
Kuwait,KWT,-6,0,
Kuwait,KWT,-5,0,
Kuwait,KWT,-4,0,
Kuwait,KWT,-3,0,
Kuwait,KWT,-2,0,
Kuwait,KWT,-1,0,
Kuwait,KWT,0,0,
Kuwait,KWT,1,0,
Kuwait,KWT,2,0,
Kuwait,KWT,3,0,
Kuwait,KWT,4,0,
Kuwait,KWT,5,0,
Kuwait,KWT,6,0,
Kuwait,KWT,7,0,
Kuwait,KWT,8,0,
Kuwait,KWT,9,0,
Kuwait,KWT,10,0,
Kuwait,KWT,11,0,
Kuwait,KWT,12,0,
Kuwait,KWT,13,0,
Kuwait,KWT,14,0,
Kuwait,KWT,15,0,
Kuwait,KWT,16,0,
Kuwait,KWT,17,0,
Kuwait,KWT,18,0,
Kuwait,KWT,19,0,
Kuwait,KWT,20,0,
Kuwait,KWT,21,0,
Kuwait,KWT,22,0,
Kuwait,KWT,23,0,
Kuwait,KWT,24,0,
Kuwait,KWT,25,0,
Kuwait,KWT,26,0,
Kuwait,KWT,27,0,
Kuwait,KWT,28,0,
Kuwait,KWT,29,0,
Kuwait,KWT,30,0,
Kuwait,KWT,31,0,
Kuwait,KWT,32,0,
Kuwait,KWT,33,0,
Kuwait,KWT,34,0.702483489881779,
Kuwait,KWT,35,1.1708058164696318,
Kuwait,KWT,36,2.5757727962331898,
Kuwait,KWT,37,6.088190245642085,
Kuwait,KWT,38,10.068930021638833,
Kuwait,KWT,39,10.537252348226685,
Kuwait,KWT,40,10.537252348226685,
Kuwait,KWT,41,10.771413511520612,
Kuwait,KWT,42,13.113025144459876,
Kuwait,KWT,45,13.581347471047728,
Kuwait,KWT,47,14.283830960929507,
Kuwait,KWT,48,14.986314450811285,
Kuwait,KWT,49,15.220475614105213,
Kuwait,KWT,50,16.157120267280916,
Kuwait,KWT,51,16.859603757162695,
Kuwait,KWT,52,18.73289306351411,
Kuwait,KWT,53,23.416116329392633,
Kuwait,KWT,54,24.35276098256834,
Kuwait,KWT,55,26.22605028891975,
Kuwait,KWT,56,28.80182308515294,
Kuwait,KWT,57,30.440951228210427,
Kuwait,KWT,58,33.25088518773754,
Kuwait,KWT,59,34.6558521675011,
Kuwait,KWT,60,37.23162496373429,
Kuwait,KWT,61,41.212364739731036,
Kuwait,KWT,62,44.02229869925815,
Kuwait,KWT,1995,,81017.1240899588
Kuwait,KWT,1996,,80453.9595855873
Kuwait,KWT,1997,,78426.9958813252
Kuwait,KWT,1998,,75940.3960450916
Kuwait,KWT,1999,,69981.5642595562
Kuwait,KWT,2000,,69920.1756780878
Kuwait,KWT,2001,,68472.8310932438
Kuwait,KWT,2002,,69392.7716866202
Kuwait,KWT,2003,,80462.6003189547
Kuwait,KWT,2004,,87555.1551783092
Kuwait,KWT,2005,,93469.543135341
Kuwait,KWT,2006,,96244.3367147652
Kuwait,KWT,2007,,96870.4278183535
Kuwait,KWT,2008,,93698.4616047025
Kuwait,KWT,2009,,81922.5371179812
Kuwait,KWT,2010,,75204.145116617
Kuwait,KWT,2011,,77459.5383056761
Kuwait,KWT,2012,,77618.000344705
Kuwait,KWT,2013,,74084.5214359763
Kuwait,KWT,2014,,70832.3683645207
Kuwait,KWT,2015,,68476.3250405689
Kuwait,KWT,2016,,68861.7920978832
Kuwait,KWT,2017,,65530.5365781216
Kyrgyzstan,KGZ,58,0.4598271264590506,
Kyrgyzstan,KGZ,59,0.9196542529181012,
Kyrgyzstan,KGZ,60,0.9196542529181012,
Kyrgyzstan,KGZ,61,2.1458599234755695,
Kyrgyzstan,KGZ,62,2.1458599234755695,
Kyrgyzstan,KGZ,1990,,3474.66796869711
Kyrgyzstan,KGZ,1991,,3149.93488616251
Kyrgyzstan,KGZ,1992,,2681.33278066787
Kyrgyzstan,KGZ,1993,,2266.16440368427
Kyrgyzstan,KGZ,1994,,1811.64344792363
Kyrgyzstan,KGZ,1995,,1696.36351535251
Kyrgyzstan,KGZ,1996,,1789.85396596512
Kyrgyzstan,KGZ,1997,,1938.83580964188
Kyrgyzstan,KGZ,1998,,1949.83293080948
Kyrgyzstan,KGZ,1999,,1991.30156576925
Kyrgyzstan,KGZ,2000,,2074.50528735026
Kyrgyzstan,KGZ,2001,,2164.26829541867
Kyrgyzstan,KGZ,2002,,2144.1212497445
Kyrgyzstan,KGZ,2003,,2270.92467714174
Kyrgyzstan,KGZ,2004,,2401.26500386894
Kyrgyzstan,KGZ,2005,,2370.16604504651
Kyrgyzstan,KGZ,2006,,2417.57947078108
Kyrgyzstan,KGZ,2007,,2599.20601763553
Kyrgyzstan,KGZ,2008,,2790.93490017638
Kyrgyzstan,KGZ,2009,,2837.03141885562
Kyrgyzstan,KGZ,2010,,2790.17066394311
Kyrgyzstan,KGZ,2011,,2920.6032099095
Kyrgyzstan,KGZ,2012,,2869.83896203769
Kyrgyzstan,KGZ,2013,,3120.542044125
Kyrgyzstan,KGZ,2014,,3181.64216292265
Kyrgyzstan,KGZ,2015,,3237.60293714448
Kyrgyzstan,KGZ,2016,,3309.85992947551
Kyrgyzstan,KGZ,2017,,3393.47361284144
Laos,LAO,1990,,1708.03422631986
Laos,LAO,1991,,1731.96461912345
Laos,LAO,1992,,1778.60149986068
Laos,LAO,1993,,1834.49450777201
Laos,LAO,1994,,1935.15694479697
Laos,LAO,1995,,2023.60649693915
Laos,LAO,1996,,2117.86383744707
Laos,LAO,1997,,2218.93912569019
Laos,LAO,1998,,2264.76693953145
Laos,LAO,1999,,2388.26722966413
Laos,LAO,2000,,2485.02514224359
Laos,LAO,2001,,2586.56649520909
Laos,LAO,2002,,2698.44130427081
Laos,LAO,2003,,2819.89638844189
Laos,LAO,2004,,2954.199790361
Laos,LAO,2005,,3114.99844471986
Laos,LAO,2006,,3328.34598025039
Laos,LAO,2007,,3520.74500468814
Laos,LAO,2008,,3732.00753346492
Laos,LAO,2009,,3946.86100191868
Laos,LAO,2010,,4218.78204415944
Laos,LAO,2011,,4495.1521504627
Laos,LAO,2012,,4794.10861125859
Laos,LAO,2013,,5115.59247848693
Laos,LAO,2014,,5436.48264275006
Laos,LAO,2015,,5755.0595052128
Laos,LAO,2016,,6073.22369456346
Laos,LAO,2017,,6397.35982538814
Late-demographic dividend,,1990,,5161.29286637877
Late-demographic dividend,,1991,,5112.56711907283
Late-demographic dividend,,1992,,5005.45168299428
Late-demographic dividend,,1993,,5099.65180860902
Late-demographic dividend,,1994,,5196.21749178648
Late-demographic dividend,,1995,,5394.73587320573
Late-demographic dividend,,1996,,5584.23875795606
Late-demographic dividend,,1997,,5804.70812871344
Late-demographic dividend,,1998,,5864.92893483822
Late-demographic dividend,,1999,,6078.82654945718
Late-demographic dividend,,2000,,6457.4756767783
Late-demographic dividend,,2001,,6737.36340544989
Late-demographic dividend,,2002,,7086.47188691413
Late-demographic dividend,,2003,,7529.09179853184
Late-demographic dividend,,2004,,8083.30720264245
Late-demographic dividend,,2005,,8641.22076745459
Late-demographic dividend,,2006,,9377.62510502016
Late-demographic dividend,,2007,,10254.9536681606
Late-demographic dividend,,2008,,10887.9246703969
Late-demographic dividend,,2009,,11145.7639451159
Late-demographic dividend,,2010,,11943.1429350614
Late-demographic dividend,,2011,,12708.1732795867
Late-demographic dividend,,2012,,13353.329311583
Late-demographic dividend,,2013,,13990.8285509762
Late-demographic dividend,,2014,,14574.773840712
Late-demographic dividend,,2015,,15075.1264595417
Late-demographic dividend,,2016,,15598.1077397668
Late-demographic dividend,,2017,,16283.9223412792
Latin America & Caribbean,,1990,,9780.74436580895
Latin America & Caribbean,,1991,,9999.35108586865
Latin America & Caribbean,,1992,,10154.6180632146
Latin America & Caribbean,,1993,,10395.5975280858
Latin America & Caribbean,,1994,,10707.5892587677
Latin America & Caribbean,,1995,,10640.8554188467
Latin America & Caribbean,,1996,,10859.9187219855
Latin America & Caribbean,,1997,,11258.8296073058
Latin America & Caribbean,,1998,,11364.2618287432
Latin America & Caribbean,,1999,,11215.0063108394
Latin America & Caribbean,,2000,,11458.6726018574
Latin America & Caribbean,,2001,,11377.7627299557
Latin America & Caribbean,,2002,,11247.9048807781
Latin America & Caribbean,,2003,,11306.6876750991
Latin America & Caribbean,,2004,,11846.2111089578
Latin America & Caribbean,,2005,,12189.0177813228
Latin America & Caribbean,,2006,,12671.5668614369
Latin America & Caribbean,,2007,,13191.7319690829
Latin America & Caribbean,,2008,,13528.6474305296
Latin America & Caribbean,,2009,,13089.6394930618
Latin America & Caribbean,,2010,,13701.074006833
Latin America & Caribbean,,2011,,14141.6013234072
Latin America & Caribbean,,2012,,14379.349029352
Latin America & Caribbean,,2013,,14625.5923588089
Latin America & Caribbean,,2014,,14643.2900006184
Latin America & Caribbean,,2015,,14568.2521466573
Latin America & Caribbean,,2016,,14412.2372115999
Latin America & Caribbean,,2017,,14531.8524376291
Latin America & Caribbean (IDA & IBRD),,1990,,9745.76503092768
Latin America & Caribbean (IDA & IBRD),,1991,,9965.45326871452
Latin America & Caribbean (IDA & IBRD),,1992,,10116.338404399
Latin America & Caribbean (IDA & IBRD),,1993,,10352.6388169635
Latin America & Caribbean (IDA & IBRD),,1994,,10661.0632940943
Latin America & Caribbean (IDA & IBRD),,1995,,10583.5830142474
Latin America & Caribbean (IDA & IBRD),,1996,,10800.8755791759
Latin America & Caribbean (IDA & IBRD),,1997,,11195.5944343429
Latin America & Caribbean (IDA & IBRD),,1998,,11290.5356670046
Latin America & Caribbean (IDA & IBRD),,1999,,11125.9147314479
Latin America & Caribbean (IDA & IBRD),,2000,,11364.5762273993
Latin America & Caribbean (IDA & IBRD),,2001,,11267.5206263672
Latin America & Caribbean (IDA & IBRD),,2002,,11133.0746599776
Latin America & Caribbean (IDA & IBRD),,2003,,11192.6062152622
Latin America & Caribbean (IDA & IBRD),,2004,,11718.1573507406
Latin America & Caribbean (IDA & IBRD),,2005,,12069.1692522225
Latin America & Caribbean (IDA & IBRD),,2006,,12559.4517800029
Latin America & Caribbean (IDA & IBRD),,2007,,13087.0028659295
Latin America & Caribbean (IDA & IBRD),,2008,,13431.1114704537
Latin America & Caribbean (IDA & IBRD),,2009,,12991.083935694
Latin America & Caribbean (IDA & IBRD),,2010,,13608.601753786
Latin America & Caribbean (IDA & IBRD),,2011,,14059.2468858218
Latin America & Caribbean (IDA & IBRD),,2012,,14297.1174605184
Latin America & Caribbean (IDA & IBRD),,2013,,14544.9863578975
Latin America & Caribbean (IDA & IBRD),,2014,,14563.164028516
Latin America & Caribbean (IDA & IBRD),,2015,,14487.2057198379
Latin America & Caribbean (IDA & IBRD),,2016,,14332.7250983158
Latin America & Caribbean (IDA & IBRD),,2017,,14446.8276666066
Latin America & Caribbean (excluding high income),,1990,,9567.72932905891
Latin America & Caribbean (excluding high income),,1991,,9690.49578810618
Latin America & Caribbean (excluding high income),,1992,,9718.84889015418
Latin America & Caribbean (excluding high income),,1993,,9918.55516839182
Latin America & Caribbean (excluding high income),,1994,,10198.2577986903
Latin America & Caribbean (excluding high income),,1995,,10137.6549788558
Latin America & Caribbean (excluding high income),,1996,,10307.3026542378
Latin America & Caribbean (excluding high income),,1997,,10634.9900046562
Latin America & Caribbean (excluding high income),,1998,,10688.7040844595
Latin America & Caribbean (excluding high income),,1999,,10572.744721755
Latin America & Caribbean (excluding high income),,2000,,10848.87637151
Latin America & Caribbean (excluding high income),,2001,,10803.814433542
Latin America & Caribbean (excluding high income),,2002,,10786.3951699625
Latin America & Caribbean (excluding high income),,2003,,10755.3442813353
Latin America & Caribbean (excluding high income),,2004,,11221.0549592138
Latin America & Caribbean (excluding high income),,2005,,11490.9574674424
Latin America & Caribbean (excluding high income),,2006,,11912.4595294117
Latin America & Caribbean (excluding high income),,2007,,12364.4432534336
Latin America & Caribbean (excluding high income),,2008,,12681.6937994099
Latin America & Caribbean (excluding high income),,2009,,12311.6352795342
Latin America & Caribbean (excluding high income),,2010,,12843.6306973877
Latin America & Caribbean (excluding high income),,2011,,13233.7235507349
Latin America & Caribbean (excluding high income),,2012,,13494.38599203
Latin America & Caribbean (excluding high income),,2013,,13722.5129629313
Latin America & Caribbean (excluding high income),,2014,,13787.2015695543
Latin America & Caribbean (excluding high income),,2015,,13659.7836261964
Latin America & Caribbean (excluding high income),,2016,,13528.4998936633
Latin America & Caribbean (excluding high income),,2017,,13620.0200733451
Latvia,LVA,42,0.530165910119913,
Latvia,LVA,47,1.060331820239826,
Latvia,LVA,48,1.5904977303597387,
Latvia,LVA,49,3.1809954607194775,
Latvia,LVA,50,4.241327280959304,
